title,author,year,isbn,description,discipline,embedding_2d
The Image of the City,Kevin Lynch,1960,9780262620017,"Foundational text in urban design that explores how people perceive and navigate city environments through mental maps. Introduces concepts like paths, edges, districts, nodes, and landmarks, shaping the field of urban morphology and spatial cognition.",Urban Design / Environmental Psychology,"[-27.391382217407227, 41.363338470458984]"
Cyberspace: First Steps,Michael Benedikt,1991,9780262521772,"An influential anthology that brings together early theoretical and artistic explorations of cyberspace. Bridges architecture, computing, and philosophy to examine how virtual spaces reshape spatial, social, and perceptual realities.",Media Theory / Architecture / Digital Culture,"[-20.558874130249023, 4.398715496063232]"
Network Society,Manuel Castells,1996,9781405196864,"Presents the concept of the 'network society' where information flows through digital networks. Explores the restructuring of social, political, and urban systems in the age of globalization and technological transformation.",Sociology / Urban Studies / Communication,"[-5.506314754486084, -0.8325575590133667]"
The Exploit: A Theory of Networks,Alexander Galloway & Eugene Thacker,2007,9780816650439,"Proposes a political theory of networks, contrasting decentralized power structures with traditional hierarchies. Argues that the 'exploit' is a key tactic within network dynamics, especially in the context of control, security, and resistance.",Media Theory / Political Theory / Network Studies,"[25.07320213317871, 7.336788654327393]"
Deep Mapping the Media City,Shannon Mattern,2015,9780816698516,Examines the role of media technologies and urban infrastructure in shaping perception and experience of the city. Uses methods from deep mapping and media archaeology to reveal invisible systems and spatial narratives.,Urban Media / Infrastructure Studies,"[-25.258296966552734, 24.967971801757812]"
Linked: The New Science of Networks,Albert-László Barabási,2002,9780738206677,"Introduces fundamental principles of network science using real-world examples from biology, technology, and society. Explains phenomena like scale-free networks, power laws, and the emergence of hubs.",Network Science / Physics / Complex Systems,"[12.029376983642578, 0.12085822969675064]"
The Carrier Bag Theory of Fiction,Ursula K. Le Guin,1986,9781999675998,"Challenges traditional narratives by reimagining storytelling through the metaphor of the container or carrier bag. Offers a feminist and ecological critique of heroic, linear storytelling, emphasizing relational and networked forms.",Literary Theory / Feminist Theory / Narrative Studies,"[-31.81983184814453, -1.5550410747528076]"
Understanding Media,Marshall McLuhan,1964,9780262631594,"Explores the impact of communication technologies on human cognition and culture. Introduces the idea that 'the medium is the message', influencing media studies, design, and technology criticism.",Media Studies / Communication Theory,"[-30.2034912109375, 14.216200828552246]"
The Death and Life of Great American Cities,Jane Jacobs,1961,9780679741954,"Criticizes top-down urban planning and advocates for grassroots, organic, and participatory approaches to city development. Emphasizes the complexity, diversity, and self-organization of neighborhoods.",Urban Planning / Community Studies,"[-41.3818359375, 52.14889144897461]"
Space Syntax,Bill Hillier,1984,9780521375801,"Develops analytical tools to study the spatial configuration of cities as networks. Introduces concepts like axial maps and integration, widely used in architecture and urban planning to understand movement and accessibility.",Architecture / Urban Analysis / Spatial Theory,"[-22.162841796875, 50.852081298828125]"
